stock_date,stock_symbol,adjusted_close,daily_return,expected_return,volatility,sharpe_ratio
2020-04-22,AMZN,118.17449951171875,0.015192527091639096,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-04-23,AMZN,119.97250366210938,0.015214823484082762,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-04-24,AMZN,120.51100158691406,0.004488511186874211,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-04-27,AMZN,118.80000305175781,-0.01419786171076054,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-04-28,AMZN,115.7040023803711,-0.0260606110425593,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-04-29,AMZN,118.635498046875,0.02533616474965794,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-04-30,AMZN,123.69999694824219,0.042689574239964,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-05-01,AMZN,114.302001953125,-0.07597409237648922,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-05-04,AMZN,115.79949951171875,0.013101236487597756,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-05-05,AMZN,115.88999938964844,0.0007815221854263754,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-05-06,AMZN,117.56300354003906,0.014436139090531874,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-05-07,AMZN,118.38050079345703,0.006953694859791026,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-05-08,AMZN,118.98049926757812,0.005068389389295991,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-05-11,AMZN,120.44999694824219,0.012350743942999287,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-05-12,AMZN,117.84750366210938,-0.021606420523622827,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-05-13,AMZN,118.39600372314453,0.004654320575239401,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-05-14,AMZN,119.44249725341797,0.008838926123896362,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-05-15,AMZN,120.48899841308594,0.008761547889003296,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-05-18,AMZN,121.31300354003906,0.006838841203809398,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-05-19,AMZN,122.46649932861328,0.009508426590011165,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-05-20,AMZN,124.89700317382812,0.019846275173532213,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-05-21,AMZN,122.33699798583984,-0.02049693045417056,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-05-22,AMZN,121.84400177001953,-0.004029821100215103,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-05-26,AMZN,121.09300231933594,-0.0061636144559754635,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-05-27,AMZN,120.51950073242188,-0.004736042347035618,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-05-28,AMZN,120.05500030517578,-0.003854151605534595,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-05-29,AMZN,122.11849975585938,0.017187950901155657,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-01,AMZN,123.552001953125,0.011738616181262485,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-02,AMZN,123.62049865722656,0.0005543957444538172,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-03,AMZN,123.91999816894531,0.002422733405640143,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-04,AMZN,123.02999877929688,-0.0071820481181339435,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-05,AMZN,124.1500015258789,0.009103493113018724,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-08,AMZN,126.2030029296875,0.016536458949464095,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-09,AMZN,130.04299926757812,0.030427139202305886,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-10,AMZN,132.37249755859375,0.017913292558120908,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-11,AMZN,127.89800262451172,-0.03380230045218746,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-12,AMZN,127.2509994506836,-0.005058743377937103,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-15,AMZN,128.63400268554688,0.01086830941079775,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-16,AMZN,130.7635040283203,0.0165547312399128,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-17,AMZN,132.0489959716797,0.009830663019560593,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-18,AMZN,132.69900512695312,0.004922484646629588,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-19,AMZN,133.75050354003906,0.007923935918584757,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-22,AMZN,135.6909942626953,0.014508287231048467,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-23,AMZN,138.2205047607422,0.018641697717608263,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-24,AMZN,136.72000122070312,-0.010855867894827953,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-25,AMZN,137.72900390625,0.007380066387785211,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-26,AMZN,134.64349365234375,-0.02240276315369638,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-29,AMZN,134.0189971923828,-0.004638148068063508,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-06-30,AMZN,137.9409942626953,0.029264486024190406,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-01,AMZN,143.93499755859375,0.043453386195574595,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-02,AMZN,144.51499938964844,0.004029609482701257,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-06,AMZN,152.8520050048828,0.05768955229869066,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-07,AMZN,150.00599670410156,-0.018619371729473477,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-08,AMZN,154.0554962158203,0.026995584181255694,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-09,AMZN,159.13150024414062,0.032949191382365184,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-10,AMZN,160.0,0.005457748808544549,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-13,AMZN,155.1999969482422,-0.030000019073486373,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-14,AMZN,154.1999969482422,-0.006443299095769239,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-15,AMZN,150.44349670410156,-0.02436122126125273,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-16,AMZN,149.9949951171875,-0.002981196241378159,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-17,AMZN,148.09849548339844,-0.01264375276193297,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-20,AMZN,159.8419952392578,0.07929519957328535,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-21,AMZN,156.9145050048828,-0.018314900474015072,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-22,AMZN,154.99549865722656,-0.012229630062539742,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-23,AMZN,149.32749938964844,-0.036568799201794455,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-24,AMZN,150.44549560546875,0.007486874288995304,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-27,AMZN,152.760498046875,0.015387648743417026,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-28,AMZN,150.01649475097656,-0.017962780502695397,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-29,AMZN,151.67649841308594,0.011065474265779418,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-30,AMZN,152.593994140625,0.006049030252796905,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-07-31,AMZN,158.23399353027344,0.036960821567137314,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-08-03,AMZN,155.59449768066406,-0.01668096589563972,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-08-04,AMZN,156.94149780273438,0.008657119256458845,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-08-05,AMZN,160.25149536132812,0.021090645909052075,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-08-06,AMZN,161.25,0.0062308600392182445,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-08-07,AMZN,158.3730010986328,-0.017841853651889505,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-08-10,AMZN,157.4080047607422,-0.006093187166982039,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-08-11,AMZN,154.0334930419922,-0.021437993092404684,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-08-12,AMZN,158.11199951171875,0.026478049605839216,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-08-13,AMZN,158.05099487304688,-0.0003858318082136103,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-08-14,AMZN,157.4010009765625,-0.004112558082955964,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-08-17,AMZN,159.12049865722656,0.010924312234330102,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-08-18,AMZN,165.62449645996094,0.04087466955935781,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-08-19,AMZN,163.0240020751953,-0.015701145907449088,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-08-20,AMZN,164.86849975585938,0.011314270642265756,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-08-21,AMZN,164.23599243164062,-0.0038364352508537536,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-08-24,AMZN,165.3730010986328,0.006923017605080961,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-08-25,AMZN,167.32449340820312,0.011800549645987202,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-08-26,AMZN,172.09249877929688,0.0284955613728457,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-08-27,AMZN,170.0,-0.01215915158498826,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-08-28,AMZN,170.08999633789062,0.0005293902228860059,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-08-31,AMZN,172.54800415039062,0.014451219151166761,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-09-01,AMZN,174.95599365234375,0.01395547583299983,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-09-02,AMZN,176.57249450683594,0.009239471142122424,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-09-03,AMZN,168.39999389648438,-0.04628410915968095,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-09-04,AMZN,164.7310028076172,-0.021787358799564616,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-09-08,AMZN,157.49200439453125,-0.04394435952982134,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-09-09,AMZN,163.4304962158203,0.03770662418145765,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-09-10,AMZN,158.7554931640625,-0.02860545100214451,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-09-11,AMZN,155.81100463867188,-0.018547317429499666,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-09-14,AMZN,155.14849853515625,-0.004251985314208007,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-09-15,AMZN,157.80650329589844,0.017132004407634627,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-09-16,AMZN,153.90499877929688,-0.024723344317983953,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-09-17,AMZN,150.43649291992188,-0.02253666798925036,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-09-18,AMZN,147.74549865722656,-0.01788790878106783,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-09-21,AMZN,148.02349853515625,0.001881613182508124,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-09-22,AMZN,156.44949340820312,0.05692335984779917,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-09-23,AMZN,149.9929962158203,-0.04126889165142078,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-09-24,AMZN,150.989501953125,0.006643681788120581,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-09-25,AMZN,154.75650024414062,0.02494874307344297,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-09-28,AMZN,158.70249938964844,0.025498115680328004,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-09-29,AMZN,157.24400329589844,-0.009190126805558863,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-09-30,AMZN,157.43649291992188,0.0012241460404771587,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-01,AMZN,161.06300354003906,0.023034752317315554,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-02,AMZN,156.25,-0.02988273802333874,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-05,AMZN,159.9600067138672,0.0237440429687501,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-06,AMZN,154.9980010986328,-0.03102028886576813,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-07,AMZN,159.7845001220703,0.030881037106998743,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-08,AMZN,159.52749633789062,-0.0016084400175445657,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-09,AMZN,164.33250427246094,0.030120249141207367,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-12,AMZN,172.14649963378906,0.04754990740220588,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-13,AMZN,172.18150329589844,0.00020333647320058823,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-14,AMZN,168.1855010986328,-0.023208080547411636,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-15,AMZN,166.9324951171875,-0.007450142689235051,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-16,AMZN,163.635498046875,-0.019750480983333984,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-19,AMZN,160.36050415039062,-0.020013957457728493,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-20,AMZN,160.85049438476562,0.003055554339711275,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-21,AMZN,159.2469940185547,-0.009968886774915697,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-22,AMZN,158.82000732421875,-0.0026812857408547996,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-23,AMZN,160.22000122070312,0.008814971867029398,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-26,AMZN,160.3520050048828,0.0008238907949942309,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-27,AMZN,164.31649780273438,0.024723687101579017,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-28,AMZN,158.13900756835938,-0.037595069983728635,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-29,AMZN,160.55050659179688,0.015249235849637444,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-10-30,AMZN,151.8074951171875,-0.0544564552314909,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-11-02,AMZN,150.2239990234375,-0.010430948040659138,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-11-03,AMZN,152.42050170898438,0.014621516534147005,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-11-04,AMZN,162.05799865722656,0.06322966294024535,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-11-05,AMZN,166.10000610351562,0.024941733698923496,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-11-06,AMZN,165.56849670410156,-0.003199936061909714,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-11-09,AMZN,157.18699645996094,-0.05062255447737596,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-11-10,AMZN,151.75100708007812,-0.03458294580536425,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-11-11,AMZN,156.8695068359375,0.03372959332756431,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-11-12,AMZN,155.51400756835938,-0.008640935353967705,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-11-13,AMZN,156.4405059814453,0.005957652481424658,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-11-16,AMZN,156.55299377441406,0.0007190451875813686,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-11-17,AMZN,156.7830047607422,0.001469221257177411,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-11-18,AMZN,155.2729949951172,-0.00963120822903818,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-11-19,AMZN,155.8509979248047,0.003722494885254779,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-11-20,AMZN,154.97000122070312,-0.005652814007175211,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-11-23,AMZN,154.91949462890625,-0.00032591205652088284,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-11-24,AMZN,155.9029998779297,0.006348492495275249,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-11-25,AMZN,159.2534942626953,0.02149089105013391,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-11-27,AMZN,159.76699829101562,0.003224444340751864,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-11-30,AMZN,158.40199279785156,-0.008543726224847115,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-01,AMZN,161.00399780273438,0.01642659261366375,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-02,AMZN,160.17649841308594,-0.005139620139509304,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-03,AMZN,159.3365020751953,-0.005244192164348127,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-04,AMZN,158.12899780273438,-0.007578327983446487,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-07,AMZN,157.89999389648438,-0.00144820943300783,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-08,AMZN,158.864501953125,0.006108347649924184,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-09,AMZN,155.2100067138672,-0.02300385041546993,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-10,AMZN,155.07449340820312,-0.0008730964486967085,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-11,AMZN,155.8209991455078,0.004813852496939441,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-14,AMZN,157.84849548339844,0.013011701561464806,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-15,AMZN,158.25599670410156,0.0025815971159888207,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-16,AMZN,162.04800415039062,0.023961224378619583,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-17,AMZN,161.8040008544922,-0.0015057469987226346,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-18,AMZN,160.08250427246094,-0.01063939440891426,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-21,AMZN,160.3090057373047,0.0014149045573290664,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-22,AMZN,160.3260040283203,0.00010603453584812073,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-23,AMZN,159.2635040283203,-0.006627122071927394,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-24,AMZN,158.63450622558594,-0.003949415822362745,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-28,AMZN,164.197998046875,0.03507113271672124,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-29,AMZN,166.10000610351562,0.011583625131030173,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-30,AMZN,164.29249572753906,-0.010882060864285004,0.2495137991040537,0.3506053611696116,0.6546214762329955
2020-12-31,AMZN,162.84649658203125,-0.008801370623195415,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-01-04,AMZN,159.3314971923828,-0.021584740620304466,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-01-05,AMZN,160.92550659179688,0.010004358381754175,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-01-06,AMZN,156.91900634765625,-0.024896614147709384,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-01-07,AMZN,158.10800170898438,0.0075771277744003385,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-01-08,AMZN,159.13499450683594,0.006495514374673217,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-01-11,AMZN,155.7104949951172,-0.021519462280005563,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-01-12,AMZN,156.04150390625,0.002125797051401035,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-01-13,AMZN,158.29449462890625,0.014438406874172749,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-01-14,AMZN,156.37350463867188,-0.012135545173177387,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-01-15,AMZN,155.21249389648438,-0.007424600125642833,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-01-19,AMZN,156.03799438476562,0.005318518294228358,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-01-20,AMZN,163.16900634765625,0.04570048462239673,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-01-21,AMZN,165.34950256347656,0.013363421550624865,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-01-22,AMZN,164.6114959716797,-0.00446331304512726,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-01-25,AMZN,164.6999969482422,0.0005376354551673845,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-01-26,AMZN,166.30650329589844,0.009754137082109926,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-01-27,AMZN,161.62899780273438,-0.02812581228312927,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-01-28,AMZN,161.88099670410156,0.0015591193708615059,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-01-29,AMZN,160.30999755859375,-0.009704654514695155,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-02-01,AMZN,167.1439971923828,0.042629902924745666,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-02-02,AMZN,169.0,0.011104214562255077,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-02-03,AMZN,165.62649536132812,-0.019961565909300982,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-02-04,AMZN,166.5500030517578,0.005575845147329783,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-02-05,AMZN,167.6074981689453,0.006349415177487883,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-02-08,AMZN,166.14700317382812,-0.008713780773966562,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-02-09,AMZN,165.25,-0.00539885256244832,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-02-10,AMZN,164.32899475097656,-0.005573405440383872,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-02-11,AMZN,163.10650634765625,-0.007439273910078148,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-02-12,AMZN,163.885498046875,0.004775969497859078,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-02-16,AMZN,163.44749450683594,-0.0026726192693009576,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-02-17,AMZN,165.4320068359375,0.012141589169594624,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-02-18,AMZN,166.4114990234375,0.005920814274298136,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-02-19,AMZN,162.4949951171875,-0.023535055745747435,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-02-22,AMZN,159.03700256347656,-0.021280609604111933,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-02-23,AMZN,159.72500610351562,0.004326059526709614,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-02-24,AMZN,157.97650146484375,-0.010946968676518232,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-02-25,AMZN,152.85800170898438,-0.03240038681954516,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-02-26,AMZN,154.64649963378906,0.011700387973209825,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-01,AMZN,157.3070068359375,0.017203798394717307,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-02,AMZN,154.72650146484375,-0.016404262105025436,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-03,AMZN,150.25,-0.02893170479822993,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-04,AMZN,148.8784942626953,-0.009128157985388907,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-05,AMZN,150.0229949951172,0.007687481916645478,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-08,AMZN,147.59750366210938,-0.016167463748385735,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-09,AMZN,153.1425018310547,0.03756837366056898,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-10,AMZN,152.8820037841797,-0.0017010173123747085,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-11,AMZN,155.67950439453125,0.018298429776605563,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-12,AMZN,154.47450256347656,-0.0077402727850476305,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-15,AMZN,154.08399963378906,-0.0025279442445658162,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-16,AMZN,154.59300231933594,0.0033034103914528767,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-17,AMZN,156.7864990234375,0.014188848597238346,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-18,AMZN,151.39950561523438,-0.03435878370750434,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-19,AMZN,153.7480010986328,0.015511909856343209,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-22,AMZN,155.5435028076172,0.01167821172408301,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-23,AMZN,156.875,0.008560288075996736,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-24,AMZN,154.35350036621094,-0.016073304438495972,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-25,AMZN,152.31300354003906,-0.013219634289670767,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-26,AMZN,152.60150146484375,0.0018941122432061253,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-29,AMZN,153.7864990234375,0.007765307334585803,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-30,AMZN,152.76449584960938,-0.006645597502498379,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-03-31,AMZN,154.70399475097656,0.01269600564306872,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-04-01,AMZN,158.0500030517578,0.02162845443110406,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-04-05,AMZN,161.3365020751953,0.02079404593469847,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-04-06,AMZN,161.1909942626953,-0.0009018902147276409,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-04-07,AMZN,163.96949768066406,0.01723733655641202,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-04-08,AMZN,164.96499633789062,0.006071242952548017,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-04-09,AMZN,168.61000061035156,0.02209562242522667,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-04-12,AMZN,168.96949768066406,0.0021321218730274705,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-04-13,AMZN,170.0,0.006098747605224553,0.2495137991040537,0.3506053611696116,0.6546214762329955
2021-04-14,AMZN,166.64999389648438,-0.01970591825597423,0.2495137991040537,0.3506053611696116,0.6546214762329955
